Category,Description,Serving Size,Serving Measure,Serving Weight (g),Iodine (mcg/serving),Min,Max
Dairy and Eggs,"Milk, skim, fluid",1,cup,245,84,38,160
Dairy and Eggs,"Milk, whole, fluid",1,cup,244,82,42,205
Dairy and Eggs,Sour cream,2,tbsp,29,9.0,6.3,14
Dairy and Eggs,"Sour cream dip, any flavor",2,tbsp,30,7.6,4.8,9.4
Dairy and Eggs,"Yogurt, frozen, vanilla",0.67,cup,116,53,30,88
Dairy and Eggs,"Yogurt, Greek, whole milk, plain",0.75,cup,170,72,28,135
Dairy and Eggs,"Yogurt, Greek, plain, nonfat",0.75,cup,170,87,77,95
Dairy and Eggs,"Yogurt, Greek, strawberry, lowfat",0.75,cup,170,71,,
Dairy and Eggs,"Yogurt, Greek, strawberry, nonfat",0.75,cup,170,70,67,74
Dairy and Eggs,"Yogurt, Greek, vanilla, nonfat",0.75,cup,170,86,84,88
Dairy and Eggs,"Yogurt, fruit-flavored, lowfat",0.75,cup,170,53,39,72
Dairy and Eggs,"Yogurt, regular, plain, nonfat",0.75,cup,170,100,57,249
Dairy and Eggs,"Yogurt, vanilla, lowfat",0.75,cup,170,58,53,63
Dairy and Eggs,"Yogurt, whole milk, plain",0.75,cup,170,55,37,97
Spices and Miscellaneous,Baking powder,1/8,tsp,0.6,0.0,,
Spices and Miscellaneous,Cocoa powder,1,tbsp,7.38,0.0,,
Spices and Miscellaneous,"Salt, table, iodized",0.25,tsp,1.5,78,51,134
Spices and Miscellaneous,"Sea salt, iodized",0.25,tsp,1.5,70,34,91
Spices and Miscellaneous,"Sea salt, non-iodized",0.25,tsp,1.5,0.0,0.0,0.0
"Soups, Sauces, Gravies and Condiments","Broth, chicken, ready-to-use from carton",8,fl oz,245,1.7,1.2,2.2
"Soups, Sauces, Gravies and Condiments","Brown gravy, canned or bottled",0.25,cup,58,0.9,0.6,1.2
"Soups, Sauces, Gravies and Condiments","Dip, salsa con queso (salsa with cheese)",2,tbsp,30,5.7,2.2,14
"Soups, Sauces, Gravies and Condiments","Ketchup, tomato, bottled",1,tbsp,17,0.2,0.1,0.3
"Soups, Sauces, Gravies and Condiments","Mustard, yellow, plain",1,tsp,5,0.0,0.0,0.1
"Soups, Sauces, Gravies and Condiments","Salsa, tomato, bottled",2,tbsp,36,0.6,0.0,1.0
"Soups, Sauces, Gravies and Condiments","Sauce, barbecue, bottled",2,tbsp,34,0.9,0.3,2.4
"Soups, Sauces, Gravies and Condiments","Sauce, fish, ready-to-serve",1,tbsp,18,3.7,,
"Soups, Sauces, Gravies and Condiments","Sauce, soy",1,tbsp,16,0.1,0.1,0.1
"Soups, Sauces, Gravies and Condiments","Sauce, sweet & sour, bottled",0.25,cup,70,0.5,0.3,1.1
"Soups, Sauces, Gravies and Condiments","Sauce, tomato pasta, bottled",0.50,cup,132,2.1,1.7,2.8
"Soups, Sauces, Gravies and Condiments","Soup, bean with bacon/pork, canned, condensed, prepared with water",1,cup,266,0.8,0.3,1.1
"Soups, Sauces, Gravies and Condiments","Soup, broccoli cheese, canned, ready to eat (RTE)",1,cup,245,11,11,12
"Soups, Sauces, Gravies and Condiments","Soup, chicken noodle, canned,  ready to eat (RTE)",1,cup,245,2.2,1.7,3.7
"Soups, Sauces, Gravies and Condiments","Soup, clam chowder, New England, canned,  ready to eat (RTE)",1,cup,245,27,15,49
"Soups, Sauces, Gravies and Condiments","Soup, clam chowder, New England, canned, condensed, prepared with whole milk",1,cup,245,48,32,66
"Soups, Sauces, Gravies and Condiments","Soup, cream of mushroom, canned,  ready to eat (RTE)",1,cup,245,5.4,5.1,5.6
"Soups, Sauces, Gravies and Condiments","Soup, cream of potato, canned,  ready to eat (RTE)",1,cup,245,8.0,7.4,9.1
"Soups, Sauces, Gravies and Condiments","Soup, ramen noodles, prepared with water",1,cup,245,0.7,0.0,2.2
"Soups, Sauces, Gravies and Condiments","Soup, tomato, canned,  ready to eat (RTE)",1,cup,245,1.7,0.7,2.7
"Soups, Sauces, Gravies and Condiments","Soup, vegetable beef, canned,  ready to eat (RTE)",1,cup,245,4.5,2.0,7.1
"Soups, Sauces, Gravies and Condiments","Soup, vegetable beef, canned, condensed, prepared with water",1,cup,245,2.6,2.0,4.9
"Soups, Sauces, Gravies and Condiments","Soup, vegetable, canned,  ready to eat (RTE)",1,cup,245,2.2,2.2,2.2
Baby Foods,"Baby food, apples with berries",0.50,cup,113,0.1,0.0,0.3
Baby Foods,"Baby food, apples with fruit other than berries",0.50,cup,113,0.2,0.0,0.6
Baby Foods,"Baby food, applesauce",0.50,cup,113,0.1,0.0,0.2
Baby Foods,"Baby food, apple and sweet potato with cinnamon, pouch",3.50,oz,99,0.1,0.0,0.3
Baby Foods,"Baby food, apple, spinach and avocado, bowl/pouch",3.50,oz,99,2.5,2.3,2.7
Baby Foods,"Baby food, apple, sweet potato and pineapple, pouch",3.50,oz,99,0.5,0.4,0.7
Baby Foods,"Baby food, apricots with mixed fruit",0.50,cup,113,0.4,0.2,0.5
Baby Foods,"Baby food, bananas",0.50,cup,113,0.2,0.0,1.9
Baby Foods,"Baby food, banana and blueberry, pouch",3.50,oz,99,0.6,0.0,0.9
Baby Foods,"Baby food, banana and strawberry, glass jar",4,oz,113,0.2,0.0,0.5
Baby Foods,"Baby food, banana, apple and pear, plastic jar",4,oz,113,0.0,0.0,0.0
Baby Foods,"Baby food, banana, blackberry and blueberry, plastic jar",4,oz,113,0.2,0.0,0.9
Baby Foods,"Baby food, peaches",0.50,cup,113,0.1,0.0,1.0
Baby Foods,"Baby food, pears",0.50,cup,113,0.1,0.0,0.1
Baby Foods,"Baby food, pears and pineapple",0.50,cup,113,0.2,0.0,0.3
Baby Foods,"Baby food, organic pears and spinach, pouch",3.50,oz,99,0.7,0.5,1.0
Baby Foods,"Baby food, pear, blueberry, apple and avocado, pouch",3.50,oz,99,0.4,0.3,0.6
Baby Foods,"Baby food, pear, mango, avocado, pouch",3.50,oz,99,0.1,0.0,0.6
Baby Foods,"Baby food, plums/prunes with apples or pears",0.50,cup,113,0.6,0.0,2.5
Baby Foods,"Baby food, prunes",0.50,cup,113,1.2,0.6,2.7
Baby Foods,"Baby food, mango, carrot and turmeric, bowl",3.75,oz,102,0.7,0.7,0.7
Baby Foods,"Baby food, mango, glass jar",4,oz,113,0.4,0.3,0.5
Baby Foods,"Baby food, mango, pouch",3.50,oz,99,0.6,0.6,0.7
Baby Foods,"Baby food, mango, yellow zucchini, corn and turmeric, pouch",3.50,oz,99,1.4,1.3,1.6
Baby Foods,"Baby food, juice, apple",4,fl oz,125,1.3,0.0,4.8
Baby Foods,"Baby food, juice, grape",4,fl oz,118,1.0,0.4,2.1
Baby Foods,"Baby food, juice, pear",4,fl oz,125,0.3,0.0,1.4
Baby Foods,"Baby food, juice, mixed fruit",4,fl oz,113,0.0,0.0,0.0
Baby Foods,"Baby food, carrots",0.50,cup,113,0.5,0.0,1.6
Baby Foods,"Baby food, green beans",0.50,cup,113,0.4,0.0,1.4
Baby Foods,"Baby food, peas",0.50,cup,113,0.1,0.0,0.2
Baby Foods,"Baby food, peas and spinach, glass jar",4,oz,113,0.0,,
Baby Foods,"Baby food, peas, green beans and avocado, pouch",3.50,oz,99,0.4,0.3,0.5
Baby Foods,"Baby food, pumpkin, banana, papaya and cardamom, bowl",3.60,oz,102,0.2,0.0,0.3
Baby Foods,"Baby food, squash",0.50,cup,113,0.4,0.0,1.4
Baby Foods,"Baby food, sweet potatoes",0.50,cup,113,0.4,0.0,0.9
Baby Foods,"Baby food, sweet potato, apple and corn, pouch",3.50,oz,99,0.8,0.5,0.9
Baby Foods,"Baby food, sweet potato, apple and spinach, pouch",3.50,oz,99,1.0,0.8,1.3
Baby Foods,"Baby food, vegetables, mixed",0.50,cup,113,0.5,0.0,1.0
Baby Foods,"Baby food, cereal, oatmeal, dry",0.25,cup,15,0.1,0.0,0.4
Baby Foods,"Baby food, cereal, rice, dry",0.25,cup,15,0.0,0.0,0.0
Baby Foods,"Baby food, cereal, mixed, dry",0.25,cup,15,0.2,0.0,0.6
Baby Foods,"Baby food, cereal, mixed, prepared with water",0.50,cup,110,0.0,0.0,0.1
Baby Foods,"Baby food, cereal, oatmeal with fruit, prepared with water",0.50,cup,110,0.0,0.0,0.1
Baby Foods,"Baby food, cereal, oatmeal, prepared with water",0.50,cup,110,0.1,0.0,0.4
Baby Foods,"Baby food, cereal, rice, prepared with water",0.50,cup,110,0.0,0.0,0.3
Baby Foods,"Baby food, organic yogurt, apple, pumpkin, cinnamon and quinoa, pouch",3.50,oz,99,11,8.7,13
Baby Foods,"Baby food, fruit yogurt dessert",0.50,cup,113,26,16,36
Baby Foods,"Baby food, yogurt, peach pear",4,oz,113,37,34,42
Baby Foods,"Baby food, biscuits, teething",2,"cookies (3"" x 1"")",22,4.4,0.7,6.2
Baby Foods,"Baby food, cookies, arrowroot",4,cookies,20,1.8,1.2,2.7
Baby Foods,"Baby food, finger foods, puffed snack",1.50,cup,21,0.1,0.0,0.5
Baby Foods,"Baby food, finger food, baked product, cereal, fortified",12,pieces,20,1.5,,
Baby Foods,"Baby food, chicken noodle dinner",0.75,cup,170,0.9,0.0,4.4
Baby Foods,"Baby food, chicken with rice",0.75,cup,170,1.2,0.0,2.2
Baby Foods,"Baby food, macaroni and cheese with vegetables",0.75,cup,170,12,7.1,15
Baby Foods,"Baby food, pasta, tomato and beef",0.75,cup,170,3.5,0.0,7.8
Baby Foods,"Baby food, ravioli, cheese-filled, with tomato sauce",0.75,cup,170,7.7,6.3,9.9
Baby Foods,"Baby food, beef and broth/gravy",0.75,cup,170,2.1,0.0,5.1
Baby Foods,"Baby food, chicken and broth/gravy",0.75,cup,170,47,18,60
Baby Foods,"Baby food, turkey and broth/gravy",0.75,cup,170,1.8,0.0,4.3
Baby Foods,"Baby food, turkey and rice",0.75,cup,170,0.8,0.0,3.1
Baby Foods,"Baby food, turkey, quinoa, apple and sweet potato, pouch",3.50,oz,99,0.7,0.6,0.7
Baby Foods,"Baby food, vegetables and beef",0.75,cup,170,0.9,0.0,1.9
Baby Foods,"Baby food, vegetables and chicken",0.75,cup,170,0.9,0.0,1.5
Baby Foods,"Baby food, vegetables and turkey",0.75,cup,170,3.6,0.0,11
Baby Foods,"Baby food, infant formula, milk-based, powder",1,scoop,8.8,10,8.8,11
Baby Foods,"Baby food, infant formula, soy-based, powder",1,scoop,8.9,8.7,8.6,8.7
Baby Foods,"Baby food, Infant formula, milk-based, iron fortified, ready-to-feed",4,fl oz,123,16,14,20
Baby Foods,"Baby food, Infant formula, soy-based, ready-to-feed",4,fl oz,123,14,0.7,19
Baby Foods,"Baby food, water, baby, bottled",4,oz,113,0.0,0.0,0.0
Fats and Oils,"Margarine, salted",1,tbsp,14,0.2,0.0,0.5
Fats and Oils,"Mayonnaise, regular, bottled",1,tbsp,15,0.8,0.4,1.1
Fats and Oils,"Oil, olive",1,tbsp,14,0.0,0.0,0.1
Fats and Oils,"Oil, vegetable",1,tbsp,14,0.0,0.0,0.0
Fats and Oils,"Salad dressing, coleslaw, bottled",2,tbsp,38,0.6,,
Fats and Oils,"Salad dressing, creamy/buttermilk type, low-calorie, bottled",2,tbsp,30,3.8,2.8,4.4
Fats and Oils,"Salad dressing, creamy/buttermilk type, regular, bottled",2,tbsp,30,2.5,2.1,3.6
Fats and Oils,"Salad dressing, Italian, regular, bottled",2,tbsp,29,0.2,0.1,0.5
Fats and Oils,"Salad dressing, ranch, low-calorie, bottled",2,tbsp,28,2.2,2.1,2.3
Fats and Oils,"Salad dressing, ranch, regular, bottled",2,tbsp,30,3.0,1.8,5.7
Fruit,"Apple, red, with peel, raw",1,"small (2 3/4"" diameter)",149,0.1,0.0,0.9
Fruit,"Applesauce, bottled",0.50,cup,146,0.2,0.0,0.6
Fruit,"Apricots, canned in heavy/light syrup",0.50,cup,127,7.8,1.7,20
Fruit,"Avocado, raw",0.33,"cup, cubed",50,0.1,0.0,1.7
Fruit,"Banana, raw",1,large,136,0.3,0.0,4.8
Fruit,"Blueberries, raw",1,cup,148,0.4,0.0,1.8
Fruit,"Cantaloupe, raw/frozen",1,"cup, diced",156,0.5,0.0,2.0
Fruit,"Fruit cocktail, canned in light syrup",0.50,cup,121,4.7,0.0,13
Fruit,"Grapefruit, raw",0.67,cup,154,0.2,0.0,1.1
Fruit,"Grapes, seedless, red/green, raw",1,cup,151,0.6,0.0,1.7
Fruit,"Mango, raw/frozen",0.88,cup,140,0.1,0.0,0.6
Fruit,"Olives, black, pitted",3,large,15,0.3,0.0,0.8
Fruit,"Orange, raw",1,"medium (2 5/8"" diameter)",131,0.2,0.0,1.3
Fruit,"Peach, canned in light/medium syrup",0.50,cup,124,7.7,1.6,13
Fruit,"Peach, raw/frozen",1,"medium (2-2/3"" diameter)",150,0.3,0.0,3.9
Fruit,"Pear, canned in light syrup",0.50,cup,126,0.1,0.1,0.3
Fruit,"Pear, with peel, raw",1,small,148,0.1,0.0,1.0
Fruit,"Pineapple, canned in juice",0.75,cup,135,2.5,0.8,9.6
Fruit,"Pineapple, raw/frozen",0.75,cup,123,0.4,0.0,2.8
Fruit,Raisins,0.25,"cup, packed",41,0.7,0.0,1.4
Fruit,"Strawberries, raw/frozen",0.75,cup sliced,124,0.4,0.0,2.0
Fruit,"Watermelon, raw/frozen",1.75,"cup, diced",266,0.3,0.0,2.1
Vegetables,"Asparagus, fresh/frozen, boiled",0.50,"cup, cuts",90,0.8,0.0,3.5
Vegetables,"Beets, canned",0.50,"cup, sliced",85,0.3,0.1,1.0
Vegetables,"Broccoli, fresh/frozen, boiled",0.50,"cup, chopped",78,0.4,0.0,2.1
Vegetables,"Brussels sprouts, fresh/frozen, boiled",0.50,cup,78,0.0,0.0,0.4
Vegetables,"Cabbage, fresh, boiled",0.50,"cup, shredded",75,0.1,0.0,0.2
Vegetables,"Cabbage, raw",1,"cup, chopped",89,0.0,0.0,0.0
Vegetables,"Carrot, baby, raw",8,medium,80,0.5,0.0,2.9
Vegetables,"Carrot, fresh, peeled, boiled",0.50,"cup, sliced",78,0.4,0.0,1.2
Vegetables,"Cauliflower, fresh/frozen, boiled",0.67,"cup, pieces",83,0.5,0.0,2.5
Vegetables,"Celery, raw",0.75,cup,75,1.3,0.0,6.7
Vegetables,"Collards, fresh/frozen, boiled",0.50,cup,95,0.7,0.0,7.0
Vegetables,"Corn, canned, drained solids",0.50,cup,82,0.3,0.0,0.7
Vegetables,"Corn, frozen, boiled",0.50,cup,82,0.2,0.0,5.7
Vegetables,"Cucumber, peeled, raw",0.67,cup,89,0.4,0.0,1.9
Vegetables,"Eggplant, fresh, without peel, boiled",0.75,cup,75,0.2,0.0,0.8
Vegetables,"Eggplant, with peel, baked",0.75,cup,75,0.4,0.0,1.1
Vegetables,"Garlic, raw",1.50,tsp,4,0.0,0.0,0.1
Vegetables,"Green beans, canned, drained solids",0.50,cup,77,0.2,0.0,0.9
Vegetables,"Green beans, fresh/frozen, boiled",0.67,cup,89,0.6,0.0,2.3
Vegetables,"Kale, fresh, pan-cooked",0.75,cup,85,1.6,0.0,3.7
Vegetables,"Lettuce, iceberg, raw",1,"cup, shredded",72,0.1,0.0,1.3
Vegetables,"Lettuce, leaf, raw",2,"cups, shredded",72,0.8,0.0,5.8
Vegetables,"Lima beans, immature, frozen, boiled",0.50,cup,85,0.2,0.0,0.8
Vegetables,"Mixed vegetables, frozen, boiled",0.50,cup,91,0.2,0.0,0.8
Vegetables,"Mushrooms, raw",1.25,cup,87,0.3,0.0,1.0
Vegetables,"Mushrooms, canned, drained solids",0.67,cup,95,0.0,,
Vegetables,"Nori, seaweed, dried",2,"tbsp, flaked",5,116,82,143
Vegetables,"Okra, fresh/frozen, boiled",0.50,cup,80,0.8,0.2,1.4
Vegetables,"Onion, mature, raw",0.50,"cup, chopped",80,0.2,0.0,1.3
Vegetables,"Peas, green, fresh/frozen, boiled",0.50,cup,80,0.0,0.0,0.4
Vegetables,"Pepper, bell, green, raw",1,"cup, sliced",92,0.2,0.0,2.5
Vegetables,"Pickles, dill, cucumber",4,slices,28,0.2,0.1,0.5
Vegetables,"Potato, peeled, boiled1",0.50,cup,117,0.0,0.0,0.7
Vegetables,"Potato, with peel, baked",1,small,138,0.7,0.0,9.7
Vegetables,"Potatoes, mashed, prepared from fresh",0.67,cup,140,8.6,5.3,20
Vegetables,"Sauce, tomato, canned/bottled",0.25,cup,61,0.5,0.0,0.9
Vegetables,"Spinach, fresh/frozen, boiled",0.50,cup,90,3.5,0.9,7.3
Vegetables,"Spinach, raw",3,cups,90,6.0,1.4,36
Vegetables,"Squash, summer, fresh/frozen, boiled",0.50,"cup, sliced",90,0.2,0.1,0.5
Vegetables,"Squash, summer, zucchini, fresh/frozen, boiled",0.50,"cup, sliced",90,0.5,0.0,4.1
Vegetables,"Squash, winter (Hubbard or acorn), fresh/frozen, boiled",0.67,cup,137,1.1,0.0,7.3
Vegetables,"Sweet potato, baked, peel removed",1,"medium (2"" diameter, 5"" long)",114,1.7,0.0,7.1
Vegetables,"Sweet potato, canned",0.50,cup,127,0.8,0.0,2.9
Vegetables,"Tomato, raw",0.50,"cup, chopped",90,0.2,0.0,1.1
Vegetables,"Turnip, fresh/frozen, boiled",0.50,cup,78,0.2,0.0,0.4
Legumes,"Beans, black, canned, drained",0.33,cup,80,0.0,0.0,0.0
Legumes,"Beans, garbanzo (chickpeas), canned, drained solids",0.67,cup,90,0.0,,
Legumes,"Beans, kidney, canned, drained",0.33,cup,89,0.0,0.0,0.0
Legumes,"Beans, pinto, canned, drained",0.50,cup,85,0.8,0.0,2.4
Legumes,"Beans, pinto, from dry, boiled",0.50,cup,85,0.0,0.0,0.2
Legumes,"Beans, refried, canned",0.50,cup,119,1.0,0.0,3.0
Legumes,"Beans, white, canned, drained",0.50,cup,90,0.8,0.0,2.3
Legumes,"Beans, white, from dry, boiled",0.50,cup,90,0.1,0.0,0.4
Legumes,"Beans, with pork, canned",0.50,cup,126,0.2,0.0,0.6
Legumes,"Lentils, dry, cooked",0.50,cup,90,0.0,,
Legumes,"Peanut butter, smooth/creamy",2,tbsp,32,0.1,0.0,0.4
Legumes,"Peanuts, dry roasted, salted",3,tbsp,27,0.1,0.0,0.3
Legumes,"Tofu, firm, plain, drained solids",3,oz,85,0.0,,
Legumes,"Veggie burger, soy based, baked",1,piece,56,5.3,4.4,6.2
Nuts and Seeds,"Almonds, shelled",0.33,"cup, sliced",30,0.0,0.0,0.0
Nuts and Seeds,"Nuts, cashew, oil roasted, with salt added",1,oz,28,0.0,,
Nuts and Seeds,"Seeds, sunflower, shelled, salted, roasted",0.25,cup,32,0.0,0.0,0.3
Nuts and Seeds,"Walnuts, shelled",0.25,"cup, pieces",30,0.0,0.0,0.0
Beverages including Juices,"Alcohol, beer",12,fl oz,356,3.1,0.7,7.5
Beverages including Juices,"Alcohol, distilled, vodka",1,fl oz,42,0.0,0.0,0.0
Beverages including Juices,"Alcohol, distilled, whiskey/scotch",1,fl oz,42,0.0,0.0,0.0
Beverages including Juices,"Alcohol, wine, red/white",5,fl oz,148,2.3,1.0,4.9
Beverages including Juices,"Beverage, almond",8,fl oz,262,1.1,0.2,2.4
Beverages including Juices,"Beverage, coconut water",12,fl oz,365,2.1,1.5,2.9
Beverages including Juices,"Beverage, energy",12,fl oz,360,0.5,0.0,1.4
Beverages including Juices,"Beverage, soy",8,fl oz,243,3.2,0.7,7.3
Beverages including Juices,"Beverage, soy, shelf stable (with seaweed or seaweed derivative)",8,fl oz,243,12,7.0,17
Beverages including Juices,"Beverage, sports",12,fl oz,360,0.0,0.0,0.0
Beverages including Juices,"Beverage, chocolate malt powder, prepared with 1% milk, fortified",8,fl oz,251,71,,
Beverages including Juices,"Carbonated beverage, cola, low-calorie",12,fl oz,360,1.1,0.0,2.2
Beverages including Juices,"Carbonated beverage, cola, regular",12,fl oz,360,0.7,0.0,1.8
Beverages including Juices,"Carbonated beverage, fruit-flavored",12,fl oz,360,0.5,0.0,1.8
Beverages including Juices,"Coffee, brewed from ground",12,fl oz,360,0.4,0.0,1.1
Beverages including Juices,"Coffee, decaffeinated, from ground",12,fl oz,360,0.7,0.4,1.4
Beverages including Juices,"Cranberry juice cocktail, canned/bottled",8,fl oz,253,0.6,0.0,2.0
Beverages including Juices,"Fruit drink (5% - 25% juice), canned/bottled",8,fl oz,238,1.6,0.7,2.9
Beverages including Juices,"Fruit drink from powder, reconstituted",8,fl oz,262,0.1,0.0,1.3
Beverages including Juices,"Juice, apple, bottled",8,fl oz,248,1.1,0.0,4.7
Beverages including Juices,"Juice, fruit blend (100% juice), canned/bottled",8,fl oz,250,2.0,1.0,3.5
Beverages including Juices,"Juice, grape, bottled",8,fl oz,253,0.9,0.3,2.0
Beverages including Juices,"Juice, grapefruit, bottle/carton",8,fl oz,246,13,0.0,113
Beverages including Juices,"Juice, lemon, bottled",1,tsp,5,0.1,0.0,0.2
Beverages including Juices,"Juice, orange, bottle/carton",8,fl oz,249,21,4.0,60
Beverages including Juices,"Juice, orange, from frozen concentrate, reconstituted",8,fl oz,249,1.0,0.5,1.7
Beverages including Juices,"Juice, pineapple, canned",8,fl oz,250,0.5,0.0,1.5
Beverages including Juices,"Juice, prune, bottled",8,fl oz,256,3.4,1.0,8.2
Beverages including Juices,"Juice, tomato, bottled",8,fl oz,243,2.7,1.7,3.4
Beverages including Juices,"Juice, tomato-vegetable, bottled",8,fl oz,253,1.9,1.0,3.3
Beverages including Juices,"Lemonade, from frozen concentrate, reconstituted",8,fl oz,247,0.3,0.0,0.5
Beverages including Juices,"Meal replacement, liquid, ready to drink (RTD), assorted flavors",8,fl oz,252,98,45,360
Beverages including Juices,"Powder, protein",3,tbsp,18.2,18,12,27
Beverages including Juices,"Tea, brewed from tea bag",12,fl oz,360,0.4,0.0,1.4
Beverages including Juices,"Tea, decaffeinated, brewed from tea bag",12,fl oz,360,0.5,0.0,0.7
Beverages including Juices,"Water, mineral/spring, bottled",12,fl oz,360,0.7,0.0,4.7
Beverages including Juices,"Water, tap, drinking2",12,fl oz,360,3.9,0.0,39
Seafood,"Crustaceans, crab, blue, canned",3,oz,85,32,23,44
Seafood,"Crustaceans, crab, blue, lump, pasteurized",4,oz,110,49,32,67
Seafood,"Crustaceans, lobster, northern, cooked, moist heat",3,oz,85,157,118,192
Seafood,"Crustaceans, shrimp, mixed species, raw",4,oz,110,16,4.5,42
Seafood,"Crustaceans, shrimp, precooked, shell removed, no tail",3,oz,85,13,2.9,47
Seafood,"Fish sticks or patty, frozen, oven-cooked",3,oz,85,57,21,114
Seafood,"Fish, catfish, farmed, raw",4,oz,110,2.1,1.3,3.9
Seafood,"Fish, catfish, pan-cooked with oil",3,oz,85,2.7,0.0,6.9
Seafood,"Fish, cod, Atlantic, wild, raw",4,oz,110,125,26,397
Seafood,"Fish, cod, baked",3,oz,85,146,75,281
Seafood,"Fish, cod, Pacific, raw",4,oz,110,144,56,265
Seafood,"Fish, flatfish (flounder and sole species), raw",4,oz,110,16,12,22
Seafood,"Fish, haddock, raw",4,oz,110,250,152,345
Seafood,"Fish, halibut, Atlantic and Pacific, raw",4,oz,110,8.8,8.1,11
Seafood,"Fish, ocean perch, Atlantic, raw",4,oz,110,10,8.1,13
Seafood,"Fish, pollock, Alaska, raw",4,oz,110,48,41,59
Seafood,"Fish, rockfish, Pacific, mixed species, raw",4,oz,110,15,12,22
Seafood,"Fish, salmon, Atlantic, farmed, raw",4,oz,110,3.6,1.6,6.1
Seafood,"Fish, salmon, chum, dried (Alaska Native)",1,portion,30,12,,
Seafood,"Fish, salmon, pink, canned, drained solids",3,oz,85,12,6.3,17
Seafood,"Fish, salmon, pink, raw",4,oz,110,29,13,55
Seafood,"Fish, salmon, sockeye, canned, drained solids",3,oz,85,19,,
Seafood,"Fish, salmon, sockeye, raw",4,oz,110,16,13,19
Seafood,"Fish, salmon, sockeye, wild, raw",4,oz,110,20,17,23
Seafood,"Fish, salmon, steaks/fillets, baked",3,oz,85,11,0.0,25
Seafood,"Fish, smelt, dried (Alaska Native)",1,portion,30,65,,
Seafood,"Fish, swai, cooked",3,oz,85,6.3,6.3,6.3
Seafood,"Fish, swordfish, raw",4,oz,110,21,18,27
Seafood,"Fish, tilapia, baked",3,oz,85,5.8,0.0,69
Seafood,"Fish, tilapia, farmed, raw",4,oz,110,4.6,1.0,12
Seafood,"Fish, trout, rainbow, wild, raw",4,oz,110,8.1,,
Seafood,"Fish, tuna, canned in water, drained",3,oz,85,7.4,5.6,10
Seafood,"Fish, tuna, fresh, bluefin, cooked, dry heat",3,oz,85,20,15,24
